city	disability_percentage	id	score
Maple Lake	0.099	40220	32
Maple Plain	0.087	40256	22
Mapleton	0.146	40310	65
Mapleview	0.205	40346	88
Maplewood	0.108	40382	38
Marble	0.284	40418	97
Marietta	0.400	40526	100
Marine on St Croix	0.099	40562	32
Marshall	0.112	40688	41
Mayer	0.057	41138	7
Maynard	0.121	41210	48
Mazeppa	0.092	41282	27
Meadowlands	0.205	41372	88
Medford	0.077	41426	16
Medicine Lake	0.044	41462	3
Medina	0.040	41480	3
Meire Grove	0.217	41534	92
Melrose	0.092	41570	26
Menahga	0.205	41660	89
Mendota	0.099	41678	32
Mendota Heights	0.086	41696	22
Mentor	0.300	41714	98
Middle River	0.101	41912	34
Miesville	0.057	42092	7
Milaca	0.175	42110	79
Milan	0.209	42146	90
Millerville	0.062	42254	10
Millville	0.214	42290	92
Milroy	0.189	42362	84
Miltona	0.206	42398	89
Minneapolis	0.101	43000	33
Minneiska	0.130	43036	54
Minneota	0.168	43126	76
Minnesota City	0.097	43144	29
Minnesota Lake	0.147	43198	66
Minnetonka	0.088	43252	24
Minnetonka Beach	0.036	43270	2
Minnetrista	0.067	43306	12
Mizpah	0.111	43540	41
Montevideo	0.152	43720	68
Montgomery	0.085	43738	21
Monticello	0.086	43774	21
Montrose	0.060	43810	9
Moorhead	0.105	43864	36
Moose Lake	0.251	43954	96
Mora	0.183	44044	82
Morgan	0.122	44116	48
Morris	0.109	44242	39
Morristown	0.129	44296	53
Morton	0.059	44368	9
Motley	0.155	44422	70
Mound	0.100	44476	33
Mounds View	0.096	44530	29
Mountain Iron	0.087	44548	23
Mountain Lake	0.164	44566	75
Murdock	0.058	44818	8
Myrtle	0.177	44890	80
Nashua	0.085	44944	21
Nashwauk	0.210	44980	90
Nassau	0.159	45016	72
Nelson	0.144	45106	63
Nerstrand	0.057	45196	8
Nevis	0.110	45340	40
New Auburn	0.178	45376	81
New Brighton	0.098	45430	31
Newfolden	0.105	45520	36
New Germany	0.115	45556	43
New Hope	0.133	45628	56
New London	0.137	45682	59
New Munich	0.080	45772	18
Newport	0.090	45790	25
New Prague	0.099	45808	32
New Richland	0.138	45862	59
New Trier	0.164	46024	75
New Ulm	0.115	46042	43
New York Mills	0.185	46060	83
Nicollet	0.131	46150	54
Nielsville	0.148	46258	66
Nimrod	0.267	46294	96
Nisswa	0.110	46348	39
Norcross	0.200	46492	87
North Branch	0.105	46798	37
Northfield	0.065	46924	11
North Mankato	0.097	47068	30
North Oaks	0.129	47104	52
Northome	0.205	47122	89
Northrop	0.091	47212	26
North St Paul	0.114	47221	43
Norwood Young America	0.104	47520	36
Nowthen	0.080	47536	18
Oakdale	0.084	47680	20
Oak Grove	0.073	47690	14
Oak Park Heights	0.167	47914	76
Odessa	0.164	48058	74
Odin	0.099	48094	32
Ogema	0.162	48130	73
Ogilvie	0.188	48166	84
Okabena	0.136	48184	58
Oklee	0.231	48202	94
Olivia	0.133	48256	56
Onamia	0.223	48310	93
Ormsby	0.119	48562	46
Orono	0.062	48580	10
Oronoco	0.066	48598	12
Orr	0.089	48634	24
Ortonville	0.170	48706	78
Osakis	0.200	48796	87
Oslo	0.123	48976	49
Osseo	0.150	49012	67
Ostrander	0.179	49030	81
Otsego	0.056	49138	6
Ottertail	0.109	49210	39
Owatonna	0.101	49300	34
Palisade	0.302	49498	98
Parkers Prairie	0.158	49732	72
Park Rapids	0.201	49768	88
Paynesville	0.144	49966	64
Pease	0.153	50056	69
Pelican Rapids	0.146	50164	65
Pemberton	0.087	50200	22
Pennock	0.097	50344	30
Pequot Lakes	0.154	50416	70
Perham	0.165	50470	75
Perley	0.115	50506	43
Peterson	0.180	50596	82
Pierz	0.202	50776	88
Pillager	0.186	50902	83
Pine City	0.211	51064	90
Pine Island	0.078	51136	17
Pine River	0.241	51280	95
Pine Springs	0.044	51316	3
Pipestone	0.156	51388	71
Plainview	0.078	51424	17
Plato	0.126	51460	50
Plummer	0.132	51712	55
Plymouth	0.075	51730	15
Porter	0.140	52144	61
Preston	0.147	52450	66
Princeton	0.197	52522	86
Prinsburg	0.058	52558	8
Prior Lake	0.066	52594	12
Proctor	0.153	52630	69
Quamba	0.144	52756	64
Racine	0.093	52882	27
Ramsey	0.081	53026	19
Randall	0.136	53080	58
Randolph	0.105	53098	36
Ranier	0.149	53134	67
Raymond	0.131	53296	54
Red Lake Falls	0.144	53476	63
Red Wing	0.121	53620	47
Redwood Falls	0.153	53656	69
Regal	0.265	53710	96
Remer	0.219	53782	92
Renville	0.170	53890	77
Revere	0.250	53908	95
Rice	0.081	53998	18
Richfield	0.106	54214	37
Richmond	0.146	54268	65
Richville	0.144	54340	64
Riverton	0.116	54736	44
Robbinsdale	0.144	54808	64
Rochester	0.086	54880	21
Rock Creek	0.089	54934	24
Rockford	0.066	55006	12
Rockville	0.067	55078	12
Rogers	0.060	55186	9
Rollingstone	0.095	55276	28
Roosevelt	0.206	55438	89
Roscoe	0.116	55510	44
Roseau	0.138	55546	60
Rose Creek	0.135	55600	58
Rosemount	0.067	55726	13
Roseville	0.121	55852	47
Rothsay	0.087	56014	23
Round Lake	0.106	56086	37
Royalton	0.087	56176	23
Rush City	0.128	56266	52
Rushford	0.083	56284	19
Rushford Village	0.104	56302	36
Rushmore	0.158	56338	72
Russell	0.127	56428	51
Ruthton	0.147	56482	65
Rutledge	0.162	56518	73
Sabin	0.072	56554	14
Sacred Heart	0.142	56572	63
St Anthony	0.136	56680	58
St Augusta	0.070	56724	14
St Bonifacius	0.093	56770	27
St Charles	0.075	56788	15
St Clair	0.039	56824	2
St Cloud	0.125	56896	50
St Francis	0.137	56950	59
St Hilaire	0.202	57022	88
St James	0.107	57040	38
St Joseph	0.053	57130	5
St Leo	0.140	57202	61
St Louis Park	0.088	57220	23
St Martin	0.076	57238	16
St Marys Point	0.060	57292	9
St Michael	0.047	57346	4
St Paul	0.114	58000	42
St Paul Park	0.055	58018	6
St Peter	0.095	58036	28
St Rosa	0.022	58072	1
St Stephen	0.080	58090	18
St Vincent	0.207	58144	90
Sanborn	0.178	58306	80
Sandstone	0.219	58396	92
Sargeant	0.240	58576	94
Sartell	0.099	58612	32
Sauk Centre	0.177	58648	80
Sauk Rapids	0.127	58684	51
Savage	0.057	58738	8
Scandia	0.078	58900	17
Scanlon	0.153	58936	69
Seaforth	0.066	59098	12
Sebeka	0.147	59152	66
Sedan	0.014	59188	1
Shafer	0.085	59314	21
Shakopee	0.066	59350	12
Shelly	0.145	59566	65
Sherburn	0.133	59620	56
Shevlin	0.152	59782	68
Shoreview	0.087	59998	23
Shorewood	0.049	60016	5
Silver Bay	0.157	60250	71
Silver Lake	0.127	60376	51
Skyline	0.168	60754	77
Slayton	0.189	60808	84
Sleepy Eye	0.110	60844	39
Sobieski	0.080	61006	18
Solway	0.088	61114	24
South Haven	0.107	61402	38
South St Paul	0.109	61492	38
Spicer	0.151	61690	68
Springfield	0.194	61816	86
Spring Grove	0.191	61852	85
Spring Hill	0.055	61888	6
Spring Lake Park	0.121	61996	47
Spring Park	0.150	62014	67
Spring Valley	0.130	62104	53
Squaw Lake	0.091	62284	25
Stacy	0.132	62320	55
Staples	0.196	62446	86
Starbuck	0.262	62500	96
Steen	0.114	62662	43
Stephen	0.161	62698	72
Stewart	0.139	62788	60
Stewartville	0.064	62806	10
Stillwater	0.088	62824	23
Stockton	0.122	62896	48
Storden	0.173	63022	78
Strandquist	0.103	63112	35
Strathcona	0.000	63130	1
Sturgeon Lake	0.145	63220	65
Sunburg	0.157	63454	71
Sunfish Lake	0.098	63544	31
Swanville	0.114	63778	42
Taconite	0.153	64048	69
Tamarack	0.203	64156	88
Taopi	0.180	64210	82
Taunton	0.048	64264	4
Taylors Falls	0.139	64318	60
Tenstrike	0.109	64444	39
Thief River Falls	0.128	64570	52
Thomson	0.055	64750	6
Tintah	0.047	64948	4
Tonka Bay	0.048	65164	5
Tower	0.213	65272	91
Tracy	0.184	65308	83
Trail	0.432	65344	100
Trimont	0.185	65470	83
Trommald	0.113	65506	42
Trosky	0.200	65542	87
Truman	0.127	65668	50
Turtle River	0.099	65794	31
Twin Lakes	0.073	65920	15
Twin Valley	0.129	65938	53
Two Harbors	0.148	65956	66
Tyler	0.199	66046	87
Ulen	0.161	66136	73
Underwood	0.111	66172	41
Upsala	0.157	66334	71
Urbank	0.134	66388	57
Utica	0.093	66424	27
Vadnais Heights	0.083	66460	20
Vergas	0.195	66766	86
Vermillion	0.069	66802	13
Verndale	0.279	66874	97
Vernon Center	0.101	66910	33
Vesta	0.104	66982	36
Victoria	0.047	67036	4
Viking	0.000	67090	1
Villard	0.158	67144	71
Vining	0.083	67216	20
Virginia	0.205	67288	89
Wabasha	0.190	67378	85
Wabasso	0.097	67396	30
Waconia	0.078	67432	16
Wadena	0.187	67504	84
Wahkon	0.140	67558	61
Waite Park	0.138	67612	59
Waldorf	0.211	67756	90
Walker	0.283	67792	97
Walnut Grove	0.213	67846	91
Walters	0.103	67900	35
Waltham	0.068	67918	13
Wanamingo	0.152	67972	69
Wanda	0.081	68008	18
Warba	0.171	68080	78
Warren	0.149	68170	67
Warroad	0.102	68224	34
Waseca	0.115	68296	43
Watertown	0.116	68548	44
Waterville	0.154	68584	70
Watkins	0.097	68620	30
Watson	0.083	68656	20
Waubun	0.118	68674	45
Waverly	0.067	68764	12
Wayzata	0.134	68818	56
Welcome	0.117	69070	44
Wells	0.132	69106	55
Wendell	0.292	69142	98
Westbrook	0.132	69250	55
West Concord	0.135	69304	57
Westport	0.190	69628	85
West St Paul	0.121	69700	47
West Union	0.000	69736	1
Whalan	0.062	69808	10
Wheaton	0.151	69844	67
White Bear Lake	0.097	69970	29
Wilder	0.100	70258	33
Willernie	0.112	70366	41
Williams	0.145	70402	65
Willmar	0.140	70420	60
Willow River	0.094	70492	28
Wilmont	0.122	70582	48
Wilton	0.096	70708	29
Windom	0.155	70798	70
Winger	0.088	70870	24
Winnebago	0.164	70924	74
Winona	0.105	71032	36
Winsted	0.117	71086	45
Winthrop	0.105	71122	36
Winton	0.059	71140	8
Wolf Lake	0.140	71338	61
Wolverton	0.200	71392	87
Woodbury	0.056	71428	7
Wood Lake	0.127	71446	51
Woodland	0.037	71500	2
Woodstock	0.118	71680	46
Worthington	0.117	71734	44
Wrenshall	0.078	71788	17
Wright	0.092	71824	26
Wykoff	0.129	71950	53
Wyoming	0.095	72022	29
Zemple	0.132	72184	55
Zimmerman	0.063	72238	10
Zumbro Falls	0.086	72310	22
Zumbrota	0.086	72328	22
