city	disability_percentage	id	score
Finlayson	0.169	21122	56
Fisher	0.054	21158	18
Flensburg	0.144	21266	48
Floodwood	0.195	21338	65
Florence	0.091	21410	30
Foley	0.102	21536	34
Forada	0.121	21608	40
Forest Lake	0.097	21770	32
Foreston	0.092	21824	31
Fort Ripley	0.018	21932	6
Fosston	0.164	21986	55
Fountain	0.100	22094	33
Foxhome	0.044	22202	15
Franklin	0.133	22364	44
Frazee	0.157	22472	52
Freeborn	0.116	22526	39
Freeport	0.067	22652	22
Fridley	0.102	22814	34
Frost	0.155	22940	52
Fulda	0.171	22958	57
Garfield	0.127	23120	42
Garrison	0.222	23192	74
Garvin	0.090	23228	30
Gary	0.094	23246	31
Gaylord	0.174	23300	58
Gem Lake	0.049	23318	16
Geneva	0.140	23354	47
Genola	0.054	23444	18
Georgetown	0.056	23498	19
Ghent	0.082	23660	27
Gibbon	0.142	23678	47
Gilbert	0.139	23714	46
Gilman	0.058	23804	19
Glencoe	0.092	23948	31
Glenville	0.059	24056	20
Glenwood	0.153	24074	51
Glyndon	0.084	24182	28
Golden Valley	0.109	24308	36
Gonvick	0.198	24344	66
Goodhue	0.082	24398	27
Goodridge	0.162	24470	54
Good Thunder	0.175	24506	58
Goodview	0.102	24524	34
Graceville	0.165	24758	55
Granada	0.108	24884	36
Grand Marais	0.149	24992	50
Grand Meadow	0.125	25010	42
Grand Rapids	0.184	25118	61
Granite Falls	0.181	25280	60
Grant	0.098	25334	33
Grasston	0.168	25424	56
Greenbush	0.152	25604	51
Greenfield	0.071	25622	24
Green Isle	0.100	25658	33
Greenwald	0.073	25874	24
Greenwood	0.032	25918	11
Grey Eagle	0.121	26000	40
Grove City	0.091	26126	30
Grygla	0.194	26216	65
Gully	0.065	26270	22
Hackensack	0.183	26378	61
Hadley	0.091	26450	30
Hallock	0.140	26576	47
Halma	0.286	26612	95
Halstad	0.151	26630	50
Hamburg	0.077	26666	26
Ham Lake	0.068	26738	23
Hammond	0.167	26828	56
Hampton	0.044	26864	15
Hancock	0.111	26936	37
Hanley Falls	0.077	26972	26
Hanover	0.025	26990	8
Hanska	0.126	27008	42
Harding	0.284	27098	95
Hardwick	0.142	27116	47
Harmony	0.227	27188	76
Harris	0.113	27278	38
Hartland	0.092	27404	31
Hastings	0.114	27530	38
Hatfield	0.056	27566	19
Hawley	0.082	27746	27
Hayfield	0.078	27872	26
Hayward	0.132	27944	44
Hazel Run	0.125	28016	42
Hector	0.157	28124	52
Heidelberg	0.029	28214	10
Henderson	0.164	28394	55
Hendricks	0.187	28430	62
Hendrum	0.132	28484	44
Henning	0.252	28520	84
Henriette	0.340	28574	100
Herman	0.242	28646	81
Hermantown	0.115	28682	38
Heron Lake	0.141	28700	47
Hewitt	0.247	28754	82
Hibbing	0.191	28790	64
Hill City	0.236	29096	79
Hillman	0.026	29150	9
Hills	0.121	29204	40
Hilltop	0.178	29258	59
Hinckley	0.170	29294	57
Hitterdal	0.106	29402	35
Hoffman	0.142	29474	47
Hokah	0.077	29510	26
Holdingford	0.105	29582	35
Holland	0.162	29618	54
Hollandale	0.161	29636	54
Holloway	0.138	29672	46
Holt	0.111	29870	37
Hopkins	0.115	30140	38
Houston	0.155	30230	52
Howard Lake	0.097	30284	32
Hoyt Lakes	0.172	30302	57
Hugo	0.064	30392	21
Humboldt	0.160	30446	53
Hutchinson	0.113	30644	38
Ihlen	0.512	30806	100
Independence	0.046	30842	15
International Falls	0.176	31040	59
Inver Grove Heights	0.104	31076	35
Iona	0.144	31094	48
Iron Junction	0.367	31238	100
Ironton	0.147	31274	49
Isanti	0.094	31328	31
Isle	0.215	31472	72
Ivanhoe	0.140	31526	47
Jackson	0.119	31562	40
Janesville	0.088	31706	29
Jasper	0.188	31760	63
Jeffers	0.092	31796	31
Jenkins	0.087	31832	29
Johnson	0.000	32012	0
Jordan	0.106	32174	35
Kandiyohi	0.111	32372	37
Karlstad	0.206	32444	69
Kasota	0.124	32462	41
Kasson	0.082	32498	27
Keewatin	0.128	32570	43
Kelliher	0.233	32606	78
Kellogg	0.267	32642	89
Kennedy	0.195	32732	65
Kenneth	0.038	32750	13
Kensington	0.086	32768	29
Kent	0.176	32786	59
Kenyon	0.114	32840	38
Kerkhoven	0.111	32876	37
Kerrick	0.224	32912	75
Kettle River	0.125	32966	42
Kiester	0.140	33056	47
Kilkenny	0.071	33110	24
Kimball	0.128	33164	43
Kinbrae	0.000	33236	0
Kingston	0.152	33344	51
Kinney	0.313	33416	100
La Crescent	0.070	33866	23
Lafayette	0.117	33920	39
Lake Benton	0.109	34100	36
Lake Bronson	0.179	34136	60
Lake City	0.113	34172	38
Lake Crystal	0.121	34190	40
Lake Elmo	0.058	34244	19
Lakefield	0.110	34316	37
Lake Henry	0.217	34478	72
Lakeland	0.065	34622	22
Lakeland Shores	0.135	34658	45
Lake Lillian	0.167	34676	56
Lake Park	0.098	34784	33
Lake St Croix Beach	0.118	34865	39
Lake Shore	0.139	34928	46
Lakeville	0.064	35180	21
Lake Wilson	0.130	35198	43
Lamberton	0.127	35288	42
Lancaster	0.134	35378	45
Landfall	0.109	35414	36
Lanesboro	0.138	35450	46
Laporte	0.130	35612	43
La Prairie	0.105	35648	35
La Salle	0.085	35702	28
Lastrup	0.175	35720	58
Lauderdale	0.065	35738	22
Le Center	0.107	36134	36
Lengby	0.287	36404	96
Leonard	0.241	36494	80
Leonidas	0.309	36530	100
Le Roy	0.129	36620	43
Lester Prairie	0.091	36728	30
Le Sueur	0.113	36746	38
Lewiston	0.114	36800	38
Lewisville	0.214	36818	71
Lexington	0.152	36836	51
Lilydale	0.169	37016	56
Lindstrom	0.093	37304	31
Lino Lakes	0.062	37322	21
Lismore	0.114	37412	38
Litchfield	0.133	37448	44
Little Canada	0.142	37502	47
Little Falls	0.193	37556	64
Littlefork	0.276	37592	92
Long Beach	0.131	37970	44
Long Lake	0.109	38006	36
Long Prairie	0.121	38060	40
Longville	0.188	38114	63
Lonsdale	0.061	38150	20
Loretto	0.074	38222	25
Louisburg	0.214	38258	71
Lowry	0.084	38366	28
Lucan	0.092	38420	31
Luverne	0.130	38564	43
Lyle	0.169	38654	56
Lynd	0.090	38708	30
Mabel	0.180	38888	60
McGrath	0.286	38996	95
McGregor	0.319	39014	100
McIntosh	0.210	39050	70
McKinley	0.189	39140	63
Madelia	0.116	39230	39
Madison	0.156	39266	52
Madison Lake	0.064	39320	21
Magnolia	0.086	39338	29
Mahnomen	0.195	39392	65
Mahtomedi	0.097	39428	32
Manchester	0.450	39716	100
Manhattan Beach	0.178	39806	59
Mankato	0.095	39878	32
Mantorville	0.099	39986	33
Maple Grove	0.050	40166	17
Maple Lake	0.099	40220	33
Maple Plain	0.087	40256	29
Mapleton	0.146	40310	49
Mapleview	0.205	40346	68
Maplewood	0.108	40382	36
Marble	0.284	40418	95
Marietta	0.400	40526	100
Marine on St Croix	0.099	40562	33
Marshall	0.112	40688	37
Mayer	0.057	41138	19
Maynard	0.121	41210	40
Mazeppa	0.092	41282	31
Meadowlands	0.205	41372	68
Medford	0.077	41426	26
Medicine Lake	0.044	41462	15
Medina	0.040	41480	13
Meire Grove	0.217	41534	72
Melrose	0.092	41570	31
Menahga	0.205	41660	68
Mendota	0.099	41678	33
Mendota Heights	0.086	41696	29
Mentor	0.300	41714	100
Middle River	0.101	41912	34
Miesville	0.057	42092	19
Milaca	0.175	42110	58
Milan	0.209	42146	70
Millerville	0.062	42254	21
Millville	0.214	42290	71
Milroy	0.189	42362	63
Miltona	0.206	42398	69
Minneapolis	0.101	43000	34
Minneiska	0.130	43036	43
Minneota	0.168	43126	56
Minnesota City	0.097	43144	32
Minnesota Lake	0.147	43198	49
Minnetonka	0.088	43252	29
Minnetonka Beach	0.036	43270	12
Minnetrista	0.067	43306	22
Mizpah	0.111	43540	37
Montevideo	0.152	43720	51
Montgomery	0.085	43738	28
Monticello	0.086	43774	29
Montrose	0.060	43810	20
Moorhead	0.105	43864	35
Moose Lake	0.251	43954	84
Mora	0.183	44044	61
Morgan	0.122	44116	41
Morris	0.109	44242	36
Morristown	0.129	44296	43
Morton	0.059	44368	20
Motley	0.155	44422	52
Mound	0.100	44476	33
Mounds View	0.096	44530	32
Mountain Iron	0.087	44548	29
Mountain Lake	0.164	44566	55
Murdock	0.058	44818	19
Myrtle	0.177	44890	59
Nashua	0.085	44944	28
Nashwauk	0.210	44980	70
Nassau	0.159	45016	53
Nelson	0.144	45106	48
Nerstrand	0.057	45196	19
Nevis	0.110	45340	37
New Auburn	0.178	45376	59
New Brighton	0.098	45430	33
Newfolden	0.105	45520	35
New Germany	0.115	45556	38
New Hope	0.133	45628	44
New London	0.137	45682	46
New Munich	0.080	45772	27
Newport	0.090	45790	30
New Prague	0.099	45808	33
New Richland	0.138	45862	46
New Trier	0.164	46024	55
New Ulm	0.115	46042	38
New York Mills	0.185	46060	62
Nicollet	0.131	46150	44
Nielsville	0.148	46258	49
Nimrod	0.267	46294	89
Nisswa	0.110	46348	37
Norcross	0.200	46492	67
North Branch	0.105	46798	35
Northfield	0.065	46924	22
North Mankato	0.097	47068	32
North Oaks	0.129	47104	43
Northome	0.205	47122	68
Northrop	0.091	47212	30
North St Paul	0.114	47221	38
Norwood Young America	0.104	47520	35
Nowthen	0.080	47536	27
Oakdale	0.084	47680	28
Oak Grove	0.073	47690	24
Oak Park Heights	0.167	47914	56
Odessa	0.164	48058	55
Odin	0.099	48094	33
Ogema	0.162	48130	54
Ogilvie	0.188	48166	62
Okabena	0.136	48184	45
Oklee	0.231	48202	77
Olivia	0.133	48256	44
Onamia	0.223	48310	74
Ormsby	0.119	48562	40
Orono	0.062	48580	21
Oronoco	0.066	48598	22
Orr	0.089	48634	30
Ortonville	0.170	48706	57
Osakis	0.200	48796	67
Oslo	0.123	48976	41
Osseo	0.150	49012	50
Ostrander	0.179	49030	60
Otsego	0.056	49138	19
Ottertail	0.109	49210	36
Owatonna	0.101	49300	34
Palisade	0.302	49498	100
Parkers Prairie	0.158	49732	53
Park Rapids	0.201	49768	67
Paynesville	0.144	49966	48
Pease	0.153	50056	51
Pelican Rapids	0.146	50164	49
Pemberton	0.087	50200	29
Pennock	0.097	50344	32
Pequot Lakes	0.154	50416	51
Perham	0.165	50470	55
Perley	0.115	50506	38
Peterson	0.180	50596	60
Pierz	0.202	50776	67
Pillager	0.186	50902	62
Pine City	0.211	51064	70
Pine Island	0.078	51136	26
Pine River	0.241	51280	80
Pine Springs	0.044	51316	15
Pipestone	0.156	51388	52
Plainview	0.078	51424	26
Plato	0.126	51460	42
Plummer	0.132	51712	44
Plymouth	0.075	51730	25
Porter	0.140	52144	47
Preston	0.147	52450	49
Princeton	0.197	52522	66
Prinsburg	0.058	52558	19
Prior Lake	0.066	52594	22
Proctor	0.153	52630	51
Quamba	0.144	52756	48
Racine	0.093	52882	31
Ramsey	0.081	53026	27
Randall	0.136	53080	45
Randolph	0.105	53098	35
Ranier	0.149	53134	50
Raymond	0.131	53296	44
Red Lake Falls	0.144	53476	48
Red Wing	0.121	53620	40
Redwood Falls	0.153	53656	51
Regal	0.265	53710	88
Remer	0.219	53782	73
Renville	0.170	53890	57
Revere	0.250	53908	83
Rice	0.081	53998	27
Richfield	0.106	54214	35
Richmond	0.146	54268	49
Richville	0.144	54340	48
Riverton	0.116	54736	39
Robbinsdale	0.144	54808	48
Rochester	0.086	54880	29
Rock Creek	0.089	54934	30
Rockford	0.066	55006	22
Rockville	0.067	55078	22
Rogers	0.060	55186	20
Rollingstone	0.095	55276	32
Roosevelt	0.206	55438	69
Roscoe	0.116	55510	39
Roseau	0.138	55546	46
Rose Creek	0.135	55600	45
Rosemount	0.067	55726	22
Roseville	0.121	55852	40
Rothsay	0.087	56014	29
Round Lake	0.106	56086	35
Royalton	0.087	56176	29
Rush City	0.128	56266	43
Rushford	0.083	56284	28
Rushford Village	0.104	56302	35
Rushmore	0.158	56338	53
Russell	0.127	56428	42
Ruthton	0.147	56482	49
Rutledge	0.162	56518	54
Sabin	0.072	56554	24
Sacred Heart	0.142	56572	47
St Anthony	0.136	56680	45
St Augusta	0.070	56724	23
St Bonifacius	0.093	56770	31
St Charles	0.075	56788	25
St Clair	0.039	56824	13
St Cloud	0.125	56896	42
St Francis	0.137	56950	46
St Hilaire	0.202	57022	67
St James	0.107	57040	36
St Joseph	0.053	57130	18
St Leo	0.140	57202	47
St Louis Park	0.088	57220	29
St Martin	0.076	57238	25
St Marys Point	0.060	57292	20
St Michael	0.047	57346	16
St Paul	0.114	58000	38
St Paul Park	0.055	58018	18
St Peter	0.095	58036	32
St Rosa	0.022	58072	7
St Stephen	0.080	58090	27
St Vincent	0.207	58144	69
Sanborn	0.178	58306	59
Sandstone	0.219	58396	73
Sargeant	0.240	58576	80
Sartell	0.099	58612	33
Sauk Centre	0.177	58648	59
Sauk Rapids	0.127	58684	42
Savage	0.057	58738	19
Scandia	0.078	58900	26
Scanlon	0.153	58936	51
Seaforth	0.066	59098	22
Sebeka	0.147	59152	49
Sedan	0.014	59188	5
Shafer	0.085	59314	28
Shakopee	0.066	59350	22
Shelly	0.145	59566	48
Sherburn	0.133	59620	44
Shevlin	0.152	59782	51
Shoreview	0.087	59998	29
Shorewood	0.049	60016	16
Silver Bay	0.157	60250	52
Silver Lake	0.127	60376	42
Skyline	0.168	60754	56
Slayton	0.189	60808	63
Sleepy Eye	0.110	60844	37
Sobieski	0.080	61006	27
Solway	0.088	61114	29
South Haven	0.107	61402	36
South St Paul	0.109	61492	36
Spicer	0.151	61690	50
Springfield	0.194	61816	65
Spring Grove	0.191	61852	64
Spring Hill	0.055	61888	18
Spring Lake Park	0.121	61996	40
Spring Park	0.150	62014	50
Spring Valley	0.130	62104	43
Squaw Lake	0.091	62284	30
Stacy	0.132	62320	44
Staples	0.196	62446	65
Starbuck	0.262	62500	87
Steen	0.114	62662	38
Stephen	0.161	62698	54
Stewart	0.139	62788	46
Stewartville	0.064	62806	21
Stillwater	0.088	62824	29
Stockton	0.122	62896	41
Storden	0.173	63022	58
Strandquist	0.103	63112	34
Strathcona	0.000	63130	0
Sturgeon Lake	0.145	63220	48
Sunburg	0.157	63454	52
Sunfish Lake	0.098	63544	33
Swanville	0.114	63778	38
Taconite	0.153	64048	51
Tamarack	0.203	64156	68
Taopi	0.180	64210	60
Taunton	0.048	64264	16
Taylors Falls	0.139	64318	46
Tenstrike	0.109	64444	36
Thief River Falls	0.128	64570	43
Thomson	0.055	64750	18
Tintah	0.047	64948	16
Tonka Bay	0.048	65164	16
Tower	0.213	65272	71
Tracy	0.184	65308	61
Trail	0.432	65344	100
Trimont	0.185	65470	62
Trommald	0.113	65506	38
Trosky	0.200	65542	67
Truman	0.127	65668	42
Turtle River	0.099	65794	33
Twin Lakes	0.073	65920	24
Twin Valley	0.129	65938	43
Two Harbors	0.148	65956	49
Tyler	0.199	66046	66
Ulen	0.161	66136	54
Underwood	0.111	66172	37
Upsala	0.157	66334	52
Urbank	0.134	66388	45
Utica	0.093	66424	31
Vadnais Heights	0.083	66460	28
Vergas	0.195	66766	65
Vermillion	0.069	66802	23
Verndale	0.279	66874	93
Vernon Center	0.101	66910	34
Vesta	0.104	66982	35
Victoria	0.047	67036	16
Viking	0.000	67090	0
Villard	0.158	67144	53
Vining	0.083	67216	28
Virginia	0.205	67288	68
Wabasha	0.190	67378	63
Wabasso	0.097	67396	32
Waconia	0.078	67432	26
Wadena	0.187	67504	62
Wahkon	0.140	67558	47
Waite Park	0.138	67612	46
Waldorf	0.211	67756	70
Walker	0.283	67792	94
Walnut Grove	0.213	67846	71
Walters	0.103	67900	34
Waltham	0.068	67918	23
Wanamingo	0.152	67972	51
Wanda	0.081	68008	27
Warba	0.171	68080	57
Warren	0.149	68170	50
Warroad	0.102	68224	34
Waseca	0.115	68296	38
Watertown	0.116	68548	39
Waterville	0.154	68584	51
Watkins	0.097	68620	32
Watson	0.083	68656	28
Waubun	0.118	68674	39
Waverly	0.067	68764	22
Wayzata	0.134	68818	45
Welcome	0.117	69070	39
Wells	0.132	69106	44
Wendell	0.292	69142	97
Westbrook	0.132	69250	44
West Concord	0.135	69304	45
Westport	0.190	69628	63
West St Paul	0.121	69700	40
West Union	0.000	69736	0
Whalan	0.062	69808	21
Wheaton	0.151	69844	50
White Bear Lake	0.097	69970	32
Wilder	0.100	70258	33
Willernie	0.112	70366	37
Williams	0.145	70402	48
Willmar	0.140	70420	47
Willow River	0.094	70492	31
Wilmont	0.122	70582	41
Wilton	0.096	70708	32
Windom	0.155	70798	52
Winger	0.088	70870	29
Winnebago	0.164	70924	55
Winona	0.105	71032	35
Winsted	0.117	71086	39
Winthrop	0.105	71122	35
Winton	0.059	71140	20
Wolf Lake	0.140	71338	47
Wolverton	0.200	71392	67
Woodbury	0.056	71428	19
Wood Lake	0.127	71446	42
Woodland	0.037	71500	12
Woodstock	0.118	71680	39
Worthington	0.117	71734	39
Wrenshall	0.078	71788	26
Wright	0.092	71824	31
Wykoff	0.129	71950	43
Wyoming	0.095	72022	32
Zemple	0.132	72184	44
Zimmerman	0.063	72238	21
Zumbro Falls	0.086	72310	29
Zumbrota	0.086	72328	29
