id,city,county,walk_score,metro_score,safety_score,community_score,hospital_score,house_score,accessibility_score
07948,Brooklyn Center,Hennepin,10,100,17,49,0,0,21
07966,Brooklyn Park,Hennepin,30,92,12,27,0,87,35
07984,Brook Park,Pine,0,0,14,58,0,0,14
08038,Brooks,Red Lake,4,0,73,93,0,0,34
08056,Brookston,St Louis,2,0,64,98,0,0,33
08092,Brooten,Stearns,3,0,79,81,0,0,32
08110,Browerville,Todd,8,0,43,73,0,0,24
08164,Brownsdale,Mower,6,0,42,63,0,91,40
08200,Browns Valley,Traverse,8,0,73,94,0,94,53
08218,Brownsville,Houston,5,0,19,78,0,0,20
08254,Brownton,McLeod,1,0,96,47,0,0,29
08290,Bruno,Pine,2,0,14,76,0,0,18
08416,Buckman,Morrison,2,0,82,40,0,0,25
08452,Buffalo,Wright,22,0,33,40,76,72,47
08488,Buffalo Lake,Renville,6,0,76,63,0,0,29
08524,Buhl,St Louis,1,0,64,78,0,76,44
08794,Burnsville,Dakota,26,67,37,24,87,92,56
08902,Burtrum,Todd,0,0,43,32,0,0,15
08992,Butterfield,Watonwan,4,0,92,57,0,0,30
09154,Byron,Olmsted,14,0,85,6,0,0,20
09226,Caledonia,Houston,37,0,11,78,0,0,23
09280,Callaway,Becker,0,0,91,69,0,0,32
09316,Calumet,Itasca,0,0,47,94,0,0,28
09370,Cambridge,Isanti,8,0,7,65,85,0,33
09496,Campbell,Wilkin,0,0,21,75,0,0,19
09604,Canby,Yellow Medicine,12,0,77,78,49,0,43
09730,Cannon Falls,Goodhue,20,0,21,46,49,0,26
09802,Canton,Fillmore,2,0,98,76,0,0,35
09964,Carlos,Douglas,9,0,87,62,0,0,31
10018,Carlton,Carlton,8,0,62,77,0,0,29
10144,Carver,Carver,4,0,76,1,0,0,16
10252,Cass Lake,Cass,9,0,3,85,0,0,19
10468,Cedar Mills,Meeker,0,0,70,46,0,0,23
10576,Center City,Chisago,0,0,85,53,0,0,28
10648,Centerville,Anoka,8,41,70,5,0,0,19
10792,Ceylon,Martin,0,0,97,95,0,0,38
10846,Champlin,Hennepin,19,53,64,11,0,80,37
10900,Chandler,Murray,3,0,87,74,0,0,33
10918,Chanhassen,Carver,15,41,76,3,0,0,20
10972,Chaska,Carver,8,41,80,17,0,95,42
11008,Chatfield,Fillmore,7,0,98,27,0,76,41
11296,Chickamaw Beach,Cass,0,0,3,16,0,0,4
11350,Chisago City,Chisago,11,0,85,60,0,84,47
11386,Chisholm,St Louis,63,0,86,87,0,0,43
11440,Chokio,Stevens,2,0,75,75,0,0,30
11494,Circle Pines,Anoka,20,41,70,28,0,0,25
11548,Clara City,Chippewa,11,0,98,67,0,0,35
11566,Claremont,Dodge,3,0,15,81,0,0,20
11602,Clarissa,Todd,8,0,43,52,0,0,20
11656,Clarkfield,Yellow Medicine,14,0,79,79,0,0,34
11674,Clarks Grove,Freeborn,3,0,84,52,0,0,28
11746,Clearbrook,Clearwater,13,0,42,77,0,100,46
11764,Clear Lake,Sherburne,2,0,72,4,0,0,16
11800,Clearwater,Wright,4,0,72,22,0,0,19
11836,Clements,Redwood,2,0,88,50,0,0,28
11872,Cleveland,Le Sueur,5,0,99,19,0,0,24
11962,Climax,Polk,3,0,29,80,0,0,22
11980,Clinton,Big Stone,7,0,79,96,0,0,36
12088,Clitherall,Otter Tail,3,0,95,99,0,0,39
12124,Clontarf,Swift,0,0,69,53,0,0,24
12160,Cloquet,Carlton,3,0,9,56,51,0,24
12376,Coates,Dakota,2,0,65,27,0,0,19
12394,Cobden,Brown,2,0,99,96,0,0,39
12412,Cohasset,Itasca,0,0,47,47,0,0,19
12430,Cokato,Wright,21,0,72,33,0,0,24
12484,Cold Spring,Stearns,55,0,59,51,0,90,48
12502,Coleraine,Itasca,0,0,47,58,0,0,21
12664,Cologne,Carver,2,0,76,10,0,84,34
12700,Columbia Heights,Anoka,66,92,29,45,0,71,44
12718,Columbus,Anoka,0,0,70,15,0,0,17
12772,Comfrey,Brown,8,0,99,64,0,0,34
12862,Comstock,Clay,2,0,80,35,0,0,23
12952,Conger,Freeborn,0,0,84,18,0,0,20
13006,Cook,St Louis,1,0,64,55,49,0,34
13114,Coon Rapids,Anoka,20,38,31,30,91,90,53
13168,Corcoran,Hennepin,0,0,81,7,0,0,18
13384,Correll,Big Stone,0,0,79,76,0,0,31
13420,Cosmos,Meeker,1,0,70,35,0,0,21
13456,Cottage Grove,Washington,18,41,36,18,0,0,16
13564,Cottonwood,Lyon,10,0,91,59,0,0,31
13582,Courtland,Nicollet,4,0,5,7,0,0,3
13780,Cromwell,Carlton,3,0,62,98,0,0,32
13870,Crookston,Polk,41,0,51,70,52,88,58
13924,Crosby,Crow Wing,6,0,11,90,53,0,32
13978,Crosslake,Crow Wing,0,0,89,70,0,0,32
14158,Crystal,Hennepin,61,82,21,50,0,90,46
14320,Currie,Murray,5,0,87,91,0,0,36
14428,Cuyuna,Crow Wing,0,0,89,35,0,0,25
14446,Cyrus,Pope,0,0,85,41,0,0,25
14518,Dakota,Winona,0,0,93,17,0,0,22
14626,Dalton,Otter Tail,4,0,95,34,0,0,26
14716,Danube,Renville,4,0,76,34,0,0,23
14734,Danvers,Swift,4,0,69,99,0,0,34
14770,Darfur,Watonwan,1,0,92,93,0,0,37
14842,Darwin,Meeker,2,0,70,48,0,0,24
14878,Dassel,Meeker,8,0,70,82,0,0,31
14968,Dawson,Lac Qui Parle,12,0,94,62,49,0,43
15022,Dayton,Hennepin,0,1,69,9,0,0,16
15148,Deephaven,Hennepin,1,40,19,4,0,0,7
15184,Deer Creek,Otter Tail,3,0,95,97,0,83,55
15310,Deer River,Itasca,6,0,47,91,48,0,38
15346,Deerwood,Crow Wing,4,0,89,92,0,0,37
15418,De Graff,Swift,2,0,69,81,0,0,30
15454,Delano,Wright,8,0,72,11,0,10,20
15472,Delavan,Faribault,0,0,72,63,0,0,27
15544,Delhi,Redwood,0,0,88,99,0,0,37
15616,Dellwood,Washington,0,39,45,2,0,0,12
15670,Denham,Pine,0,0,14,52,0,0,13
15706,Dennison,Goodhue,2,0,83,73,0,0,31
15724,Dent,Otter Tail,4,0,95,91,0,0,38
15832,Detroit Lakes,Becker,10,0,17,59,70,93,49
15886,Dexter,Mower,2,0,42,57,0,0,20
15976,Dilworth,Clay,17,0,10,40,0,0,12
15994,Dodge Center,Dodge,29,0,15,13,0,96,29
16030,Donaldson,Kittson,0,0,66,1,0,0,13
16084,Donnelly,Stevens,4,0,75,30,0,0,22
16156,Doran,Wilkin,0,0,21,84,0,0,21
16264,Dover,Olmsted,1,0,85,2,0,0,17
16300,Dovray,Murray,0,0,87,58,0,0,29
17000,Duluth,St Louis,20,0,6,49,73,91,47
17090,Dumont,Traverse,0,0,73,3,0,0,15
17126,Dundas,Rice,5,0,88,3,0,0,19
17144,Dundee,Nobles,1,0,94,11,0,0,21
17180,Dunnell,Martin,1,0,97,67,0,0,33
17288,Eagan,Dakota,11,61,59,13,0,0,20
17342,Eagle Bend,Todd,3,0,43,79,0,0,25
17378,Eagle Lake,Blue Earth,7,0,90,9,0,0,21
17486,East Bethel,Anoka,0,0,70,29,0,0,20
17612,East Grand Forks,Polk,26,0,5,41,0,88,30
17630,East Gull Lake,Cass,0,0,3,18,0,0,4
17738,Easton,Faribault,8,0,72,46,0,0,25
17900,Echo,Yellow Medicine,2,0,93,21,0,0,23
18116,Eden Prairie,Hennepin,13,40,78,8,0,99,41
18134,Eden Valley,Meeker,8,0,70,79,0,95,50
18152,Edgerton,Pipestone,10,0,74,46,0,0,25
18188,Edina,Hennepin,32,79,76,24,90,94,66
18260,Effie,Itasca,2,0,47,19,0,0,13
18368,Eitzen,Houston,3,0,19,45,0,0,13
18386,Elba,Winona,3,0,93,89,0,0,37
18458,Elbow Lake,Grant,11,0,78,37,49,0,34
18530,Elgin,Wabasha,2,0,92,9,0,0,20
18566,Elizabeth,Otter Tail,2,0,95,28,0,0,25
18662,Elko New Market,Scott,0,0,97,2,0,0,20
18674,Elk River,Sherburne,9,0,27,25,0,92,30
18728,Elkton,Mower,2,0,42,54,0,0,19
18746,Ellendale,Steele,8,0,67,50,0,0,24
18836,Ellsworth,Nobles,8,0,94,54,0,94,49
18872,Elmdale,Morrison,2,0,82,58,0,0,28
18998,Elmore,Faribault,8,0,93,82,0,0,36
19088,Elrosa,Stearns,5,0,79,73,0,0,31
19142,Ely,St Louis,47,0,35,72,47,0,37
19160,Elysian,Le Sueur,2,0,99,39,0,0,28
19286,Emily,Crow Wing,3,0,89,66,0,0,31
19340,Emmons,Freeborn,8,0,84,29,0,0,24
19556,Erhard,Otter Tail,2,0,95,85,0,0,36
19700,Erskine,Polk,4,0,29,67,0,0,20
19880,Evan,Brown,0,0,99,99,0,0,40
19898,Evansville,Douglas,3,0,87,83,0,0,34
19934,Eveleth,St Louis,18,0,5,60,0,0,15
20078,Excelsior,Hennepin,21,41,19,49,0,99,39
20114,Eyota,Olmsted,8,0,85,22,0,0,22
20222,Fairfax,Renville,11,0,76,81,0,0,33
20330,Fairmont,Martin,19,0,5,72,83,0,35
20420,Falcon Heights,Ramsey,32,85,65,7,0,10,26
20546,Faribault,Rice,24,0,26,47,75,88,50
20618,Farmington,Dakota,4,0,85,6,0,0,19
20690,Farwell,Pope,0,0,85,80,0,0,33
20798,Federal Dam,Cass,2,0,3,91,0,0,19
20834,Felton,Clay,2,0,80,22,0,0,21
20906,Fergus Falls,Otter Tail,31,0,4,75,83,0,37
20978,Fertile,Polk,0,0,29,74,0,0,21
21032,Fifty Lakes,Crow Wing,0,0,89,87,0,0,35
21122,Finlayson,Pine,4,0,14,77,0,0,19
21158,Fisher,Polk,3,0,29,6,0,0,7
21266,Flensburg,Morrison,0,0,82,63,0,0,29
21338,Floodwood,St Louis,8,0,2,86,0,0,19
21410,Florence,Lyon,1,0,91,25,0,0,23
21536,Foley,Benton,14,0,83,34,0,0,25
21608,Forada,Douglas,2,0,87,47,0,0,27
21770,Forest Lake,Washington,14,0,14,29,0,84,27
21824,Foreston,Mille Lacs,3,0,1,26,0,0,6
21932,Fort Ripley,Crow Wing,2,0,89,1,0,0,18
21986,Fosston,Polk,8,0,29,74,53,0,32
22094,Fountain,Fillmore,9,0,98,33,0,0,27
22202,Foxhome,Wilkin,0,0,21,3,0,0,5
22364,Franklin,Renville,2,0,76,56,0,0,27
22472,Frazee,Becker,12,0,91,71,0,0,34
22526,Freeborn,Freeborn,0,0,84,44,0,0,26
22652,Freeport,Stearns,10,0,79,13,0,0,20
22814,Fridley,Anoka,32,85,4,35,90,97,55
22940,Frost,Faribault,5,0,72,70,0,0,29
22958,Fulda,Murray,7,0,87,78,0,89,52
23120,Garfield,Douglas,2,0,87,51,0,0,28
23192,Garrison,Crow Wing,8,0,89,93,0,0,38
23228,Garvin,Lyon,1,0,91,25,0,0,23
23246,Gary,Norman,2,0,88,28,0,0,23
23300,Gaylord,Sibley,11,0,99,79,0,0,37
23318,Gem Lake,Ramsey,0,39,38,5,0,0,11
23354,Geneva,Freeborn,4,0,84,61,0,0,30
23444,Genola,Morrison,5,0,82,5,0,0,18
23498,Georgetown,Clay,0,0,80,7,0,0,17
23660,Ghent,Lyon,2,0,91,19,0,0,22
23678,Gibbon,Sibley,6,0,99,63,0,0,33
23714,Gilbert,St Louis,7,0,4,60,0,0,14
23804,Gilman,Benton,2,0,83,8,0,0,18
23948,Glencoe,McLeod,43,0,55,26,53,0,33
24056,Glenville,Freeborn,7,0,84,9,0,0,20
24074,Glenwood,Pope,3,0,69,69,52,0,38
24182,Glyndon,Clay,4,0,80,20,0,0,21
24308,Golden Valley,Hennepin,12,100,51,39,0,91,44
24344,Gonvick,Clearwater,8,0,42,87,0,0,27
24398,Goodhue,Goodhue,7,0,83,19,0,0,21
24470,Goodridge,Pennington,7,0,80,73,0,0,32
24506,Good Thunder,Blue Earth,4,0,28,79,0,0,22
24524,Goodview,Winona,4,0,44,34,0,0,16
24758,Graceville,Big Stone,9,0,79,75,43,0,41
24884,Granada,Martin,3,0,97,38,0,0,27
24992,Grand Marais,Cook,15,0,26,66,43,94,48
25010,Grand Meadow,Mower,40,0,42,49,0,0,24
25118,Grand Rapids,Itasca,27,0,2,83,63,0,33
25280,Granite Falls,Yellow Medicine,12,0,45,82,53,0,38
25334,Grant,Washington,0,0,45,31,0,0,15
25424,Grasston,Kanabec,6,0,46,76,0,0,25
25604,Greenbush,Roseau,7,0,62,68,0,0,27
25622,Greenfield,Hennepin,0,0,19,14,0,0,7
25658,Green Isle,Sibley,4,0,99,33,0,0,27
25874,Greenwald,Stearns,2,0,79,15,0,0,19
25918,Greenwood,Hennepin,4,40,19,2,0,0,7
26000,Grey Eagle,Todd,10,0,43,48,0,98,39
26126,Grove City,Meeker,6,0,70,25,0,0,20
26216,Grygla,Marshall,10,0,20,86,0,0,23
26270,Gully,Polk,1,0,29,11,0,0,8
26378,Hackensack,Cass,13,0,3,82,0,65,32
26450,Hadley,Murray,0,0,87,25,0,0,22
26576,Hallock,Kittson,10,0,66,61,49,0,37
26612,Halma,Kittson,7,0,66,97,0,0,34
26630,Halstad,Norman,8,0,88,67,0,0,32
26666,Hamburg,Carver,4,0,76,16,0,0,19
26738,Ham Lake,Anoka,8,0,70,13,0,0,18
26828,Hammond,Wabasha,2,0,92,76,0,0,34
26864,Hampton,Dakota,3,0,65,3,0,0,14
26936,Hancock,Stevens,5,0,75,41,0,0,24
26972,Hanley Falls,Yellow Medicine,1,0,79,16,0,0,19
26990,Hanover,Wright,2,0,72,1,0,0,15
27008,Hanska,Brown,1,0,99,50,0,0,30
27098,Harding,Morrison,0,0,82,97,0,0,36
27116,Hardwick,Rock,2,0,49,62,0,0,22
27188,Harmony,Fillmore,13,0,98,94,0,0,40
27278,Harris,Chisago,0,0,85,42,0,98,45
27404,Hartland,Freeborn,4,0,84,26,0,0,23
27530,Hastings,Dakota,35,0,34,42,76,99,55
27566,Hatfield,Pipestone,4,0,74,6,0,0,17
27746,Hawley,Clay,8,0,80,19,0,0,21
27872,Hayfield,Dodge,13,0,15,17,0,76,23
27944,Hayward,Freeborn,4,0,84,55,0,0,28
28016,Hazel Run,Yellow Medicine,1,0,79,49,0,0,26
28124,Hector,Renville,9,0,76,71,0,0,31
28214,Heidelberg,Le Sueur,0,0,99,2,0,0,20
28394,Henderson,Sibley,9,0,99,74,0,0,36
28430,Hendricks,Lincoln,14,0,86,84,48,0,46
28484,Hendrum,Norman,3,0,88,55,0,0,29
28520,Henning,Otter Tail,9,0,95,96,0,0,39
28574,Henriette,Pine,0,0,14,99,0,0,23
28646,Herman,Grant,4,0,78,95,0,0,35
28682,Hermantown,St Louis,0,0,35,43,0,0,16
28700,Heron Lake,Jackson,6,0,81,62,0,0,29
28754,Hewitt,Todd,2,0,43,95,0,0,28
28790,Hibbing,St Louis,28,0,30,85,72,94,60
29096,Hill City,Aitkin,8,0,40,94,0,0,28
29150,Hillman,Morrison,4,0,82,1,0,0,17
29204,Hills,Rock,1,0,49,48,0,0,20
29258,Hilltop,Anoka,18,92,70,81,0,0,38
29294,Hinckley,Pine,5,0,14,77,0,97,38
29402,Hitterdal,Clay,3,0,80,37,0,0,24
29474,Hoffman,Grant,11,0,78,63,0,0,30
29510,Hokah,Houston,3,0,20,16,0,0,8
29582,Holdingford,Stearns,6,0,79,37,0,0,24
29618,Holland,Pipestone,4,0,74,73,0,0,30
29636,Hollandale,Freeborn,3,0,84,73,0,0,32
29672,Holloway,Swift,4,0,69,59,0,0,26
29870,Holt,Marshall,2,0,20,41,0,0,13
30140,Hopkins,Hennepin,44,92,26,43,0,98,45
30230,Houston,Houston,12,0,39,70,0,100,43
30284,Howard Lake,Wright,20,0,72,30,0,0,23
30302,Hoyt Lakes,St Louis,0,0,100,78,0,0,36
30392,Hugo,Washington,12,0,45,11,0,0,13
30446,Humboldt,Kittson,0,0,66,72,0,0,28
30644,Hutchinson,McLeod,30,0,41,41,75,0,36
30806,Ihlen,Pipestone,2,0,74,100,0,0,35
30842,Independence,Hennepin,0,0,19,4,0,0,5
31040,International Falls,Koochiching,29,0,10,80,52,0,32
31076,Inver Grove Heights,Dakota,8,18,48,35,0,84,36
31094,Iona,Murray,2,0,87,64,0,0,30
31238,Iron Junction,St Louis,1,0,64,100,0,0,33
31274,Ironton,Crow Wing,0,0,89,65,0,92,49
31328,Isanti,Isanti,40,0,66,28,0,0,24
31472,Isle,Mille Lacs,8,0,1,92,0,0,20
31526,Ivanhoe,Lincoln,8,0,86,61,0,0,30
31562,Jackson,Jackson,48,0,81,46,48,0,42
31706,Janesville,Waseca,13,0,52,24,0,0,17
31760,Jasper,Pipestone,0,0,74,84,0,0,32
31796,Jeffers,Cottonwood,0,0,75,26,0,0,20
31832,Jenkins,Crow Wing,2,0,89,23,0,0,23
32012,Johnson,Big Stone,0,0,79,1,0,0,16
32174,Jordan,Scott,10,0,57,37,0,0,20
32372,Kandiyohi,Kandiyohi,6,0,76,41,0,0,24
32444,Karlstad,Kittson,14,0,66,89,0,0,33
32462,Kasota,Le Sueur,2,0,99,49,0,0,30
32498,Kasson,Dodge,19,0,38,19,0,0,14
32570,Keewatin,Itasca,2,0,47,52,0,0,20
32606,Kelliher,Beltrami,6,0,53,94,0,91,48
32642,Kellogg,Wabasha,5,0,92,96,0,0,38
32732,Kennedy,Kittson,0,0,66,86,0,0,30
32750,Kenneth,Rock,0,0,49,2,0,0,10
32768,Kensington,Douglas,6,0,87,22,0,98,42
32786,Kent,Wilkin,0,0,21,80,0,0,20
32840,Kenyon,Goodhue,14,0,83,43,0,0,27
32876,Kerkhoven,Swift,9,0,69,41,0,0,23
32912,Kerrick,Pine,0,0,14,93,0,0,21
32966,Kettle River,Carlton,2,0,62,49,0,0,22
33056,Kiester,Faribault,4,0,72,62,0,0,27
33110,Kilkenny,Le Sueur,3,0,99,14,0,0,23
33164,Kimball,Stearns,8,0,79,52,0,0,27
33236,Kinbrae,Nobles,4,0,94,1,0,0,20
33344,Kingston,Meeker,0,0,70,68,0,0,28
33416,Kinney,St Louis,4,0,64,99,0,0,33
33866,La Crescent,Houston,16,0,19,14,0,92,27
33920,Lafayette,Nicollet,2,0,5,45,0,0,10
34100,Lake Benton,Lincoln,10,0,86,39,0,0,26
34136,Lake Bronson,Kittson,2,0,66,81,0,0,30
34172,Lake City,Wabasha,8,0,63,41,48,0,32
34190,Lake Crystal,Blue Earth,6,0,70,48,0,0,24
34244,Lake Elmo,Washington,3,40,45,8,0,0,13
34316,Lakefield,Jackson,16,0,87,40,0,91,46
34478,Lake Henry,Stearns,2,0,79,92,0,0,35
34622,Lakeland,Washington,23,0,45,11,0,0,14
34658,Lakeland Shores,Washington,6,0,45,57,0,0,21
34676,Lake Lillian,Kandiyohi,6,0,76,76,0,0,31
34784,Lake Park,Becker,10,0,91,31,0,0,26
34865,Lake St Croix Beach,Washington,0,0,45,46,0,0,18
34928,Lake Shore,Cass,1,0,3,60,0,0,13
35180,Lakeville,Dakota,7,44,74,10,0,97,40
35198,Lake Wilson,Murray,4,0,87,53,0,0,29
35288,Lamberton,Redwood,10,0,88,51,0,0,29
35378,Lancaster,Kittson,5,0,66,57,0,88,43
35414,Landfall,Washington,4,54,45,38,0,0,20
35450,Lanesboro,Fillmore,13,0,98,59,0,94,52
35612,Laporte,Hubbard,9,0,28,54,0,0,18
35648,La Prairie,Itasca,6,0,47,37,0,0,18
35702,La Salle,Watonwan,2,0,92,20,0,0,23
35720,Lastrup,Morrison,0,0,82,79,0,0,32
35738,Lauderdale,Ramsey,25,75,57,12,0,0,22
36134,Le Center,Le Sueur,17,0,99,38,0,0,30
36404,Lengby,Polk,2,0,29,98,0,0,26
36494,Leonard,Clearwater,2,0,42,95,0,0,28
36530,Leonidas,St Louis,0,0,64,98,0,0,32
36620,Le Roy,Mower,7,0,42,53,0,0,20
36728,Lester Prairie,McLeod,8,0,39,25,0,0,14
36746,Le Sueur,Le Sueur,4,0,30,42,43,85,41
36800,Lewiston,Winona,8,0,93,42,0,98,48
36818,Lewisville,Watonwan,1,0,92,91,0,0,37
36836,Lexington,Anoka,16,40,70,69,0,0,32
37016,Lilydale,Dakota,2,58,65,77,0,0,32
37304,Lindstrom,Chisago,15,0,85,27,0,0,24
37322,Lino Lakes,Anoka,5,40,86,10,0,0,22
37412,Lismore,Nobles,2,0,94,42,0,0,27
37448,Litchfield,Meeker,34,0,40,56,54,0,35
37502,Little Canada,Ramsey,23,65,32,62,0,94,45
37556,Little Falls,Morrison,27,0,28,85,53,96,56
37592,Littlefork,Koochiching,10,0,39,97,0,0,29
37970,Long Beach,Pope,5,0,85,54,0,0,28
38006,Long Lake,Hennepin,19,40,19,39,0,0,17
38060,Long Prairie,Todd,24,0,18,47,43,99,45
38114,Longville,Cass,11,0,3,84,0,0,19
38150,Lonsdale,Rice,11,0,88,10,0,0,21
38222,Loretto,Hennepin,7,0,19,15,0,0,8
38258,Louisburg,Lac Qui Parle,0,0,94,92,0,0,37
38366,Lowry,Pope,2,0,85,20,0,0,21
38420,Lucan,Redwood,3,0,88,26,0,0,23
38564,Luverne,Rock,23,0,49,54,51,0,34
38654,Lyle,Mower,3,0,42,77,0,0,24
38708,Lynd,Lyon,0,0,91,25,0,0,23
38888,Mabel,Fillmore,7,0,98,82,0,0,37
38996,McGrath,Aitkin,0,0,40,97,0,0,27
39014,McGregor,Aitkin,7,0,40,99,0,0,29
39050,McIntosh,Polk,10,0,29,90,0,0,25
39140,McKinley,St Louis,0,0,64,84,0,0,30
39230,Madelia,Watonwan,15,0,92,44,49,94,58
39266,Madison,Lac Qui Parle,16,0,94,71,49,83,62
39320,Madison Lake,Blue Earth,9,0,64,11,0,0,16
39338,Magnolia,Rock,2,0,49,21,0,0,14
39392,Mahnomen,Mahnomen,23,0,3,86,43,0,30
39428,Mahtomedi,Washington,4,54,45,30,0,95,38
39716,Manchester,Freeborn,0,0,84,100,0,0,37
39806,Manhattan Beach,Crow Wing,0,0,89,80,0,0,34
39878,Mankato,Blue Earth,34,0,6,29,88,96,49
39986,Mantorville,Dodge,4,0,15,31,0,0,10
40166,Maple Grove,Hennepin,8,44,57,5,90,0,34
40220,Maple Lake,Wright,10,0,72,32,0,0,22
40256,Maple Plain,Hennepin,15,0,19,22,0,86,27
40310,Mapleton,Blue Earth,6,0,73,65,0,0,28
40346,Mapleview,Mower,2,0,42,88,0,0,26
40382,Maplewood,Ramsey,15,88,15,38,90,95,55
40418,Marble,Itasca,4,0,47,97,0,0,29
40526,Marietta,Lac Qui Parle,2,0,94,100,0,0,39
40562,Marine on St Croix,Washington,4,0,45,32,0,0,16
