tract,city,county,walk_score,metro_score,safety_score,community_score,hospital_score,house_score,accessibility_score
27053022902,Minneapolis,Hennepin,48,100,24,14,86,99,57
27053023000,Minneapolis,Hennepin,17,100,24,11,86,85,50
27053023100,Minneapolis,Hennepin,63,100,24,2,86,99,57
27053023200,Hopkins,Hennepin,9,92,26,45,86,84,55
27053023300,Hopkins,Hennepin,84,92,26,61,86,98,71
27053023400,Hopkins,Hennepin,41,92,26,72,86,98,68
27053023501,Minneapolis,Hennepin,2,100,24,58,86,99,60
27053023502,Minneapolis,Hennepin,3,100,24,9,86,99,50
27053023600,Edina,Hennepin,59,79,76,10,86,99,67
27053023700,Minneapolis,Hennepin,25,100,24,13,90,99,55
27053023801,Minneapolis,Hennepin,40,100,24,4,90,99,55
27053023802,Edina,Hennepin,23,79,76,8,90,99,63
27053023901,Edina,Hennepin,38,79,76,29,90,99,69
27053023902,Minneapolis,Hennepin,5,100,24,11,90,99,52
27053023903,Edina,Hennepin,35,79,76,51,90,90,71
27053024003,Edina,Hennepin,23,79,76,25,90,90,64
27053024004,Minneapolis,Hennepin,68,100,24,100,90,90,76
27053024005,Edina,Hennepin,86,79,76,90,90,90,86
27053024006,Edina,Hennepin,17,79,76,37,90,90,66
27053024100,Minneapolis,Hennepin,72,100,24,48,90,94,67
27053024200,Minneapolis,Hennepin,54,100,24,5,90,90,55
27053024300,Minneapolis,Hennepin,36,100,24,39,90,90,60
27053024400,Minneapolis,Hennepin,75,100,24,95,90,94,77
27053024500,Minneapolis,Hennepin,43,100,24,76,90,94,69
27053024600,Minneapolis,Hennepin,55,100,24,77,90,91,70
27053024700,Minneapolis,Hennepin,53,100,24,27,90,94,60
27053024801,Richfield,Hennepin,48,100,37,52,90,94,67
27053024802,Richfield,Hennepin,62,100,37,44,90,94,68
27053024901,Richfield,Hennepin,61,100,37,24,90,94,64
27053024902,Richfield,Hennepin,50,100,37,26,90,94,62
27053024903,Minneapolis,Hennepin,25,100,24,53,90,94,62
27053025100,Bloomington,Hennepin,20,100,13,18,0,82,31
27053025201,Bloomington,Hennepin,27,100,13,92,90,82,65
27053025205,Minneapolis,Hennepin,31,100,24,63,90,82,62
27053025301,Bloomington,Hennepin,8,100,13,92,0,82,45
27053025302,Bloomington,Hennepin,48,100,13,82,87,76,64
27053025401,Bloomington,Hennepin,44,100,13,80,90,91,67
27053025403,Minneapolis,Hennepin,38,100,24,65,90,82,64
27053025601,Minneapolis,Hennepin,37,100,24,87,90,91,70
27053025603,Minneapolis,Hennepin,21,100,24,60,90,91,62
27053025605,Minneapolis,Hennepin,28,100,24,62,90,90,63
27053025701,Minneapolis,Hennepin,34,100,24,40,90,86,59
27053025702,Minneapolis,Hennepin,11,100,24,90,90,99,68
27053025801,Bloomington,Hennepin,17,100,13,33,87,76,50
27053025802,Minneapolis,Hennepin,13,100,24,24,87,96,54
27053025803,Minneapolis,Hennepin,47,100,24,79,87,96,70
27053025805,Bloomington,Hennepin,4,100,13,75,87,96,61
27053025903,Minneapolis,Hennepin,24,100,24,30,90,86,55
27053025905,Minneapolis,Hennepin,3,100,24,60,90,86,58
27053025906,Minneapolis,Hennepin,1,100,24,33,90,86,53
27053025907,Minneapolis,Hennepin,12,100,24,28,0,86,35
27053026005,Eden Prairie,Hennepin,8,40,78,9,0,99,41
27053026006,Eden Prairie,Hennepin,3,40,78,6,0,99,39
27053026007,Eden Prairie,Hennepin,11,40,78,20,90,98,61
27053026013,Eden Prairie,Hennepin,0,40,78,25,0,99,43
27053026014,Eden Prairie,Hennepin,22,40,78,3,0,99,41
27053026015,Eden Prairie,Hennepin,1,40,78,25,0,99,43
27053026016,Eden Prairie,Hennepin,1,40,78,8,0,86,37
27053026018,Eden Prairie,Hennepin,2,40,78,13,78,99,56
27053026019,Eden Prairie,Hennepin,36,40,78,4,0,99,44
27053026020,Eden Prairie,Hennepin,14,40,78,53,90,86,66
27053026021,Eden Prairie,Hennepin,4,40,78,5,0,99,39
27053026022,Eden Prairie,Hennepin,1,40,78,0,78,99,54
27053026101,Hopkins,Hennepin,14,92,26,31,86,98,56
27053026103,Hopkins,Hennepin,17,92,26,21,86,98,54
27053026104,Hopkins,Hennepin,48,92,26,32,86,98,61
27053026201,Minnetonka,Hennepin,31,88,65,39,0,99,50
27053026202,Minnetonka,Hennepin,14,88,65,67,0,98,53
27053026205,Minnetonka,Hennepin,5,88,65,16,0,99,42
27053026206,Minnetonka,Hennepin,19,88,65,69,0,98,54
27053026207,Minnetonka,Hennepin,13,88,65,42,0,99,48
27053026208,Minnetonka,Hennepin,28,88,65,21,0,99,46
27053026301,Wayzata,Hennepin,10,61,23,14,0,94,31
27053026302,Minnetonka,Hennepin,26,88,65,8,0,94,42
27053026402,Minnetonka,Hennepin,22,88,65,40,86,84,63
27053026403,Hopkins,Hennepin,22,92,26,83,86,94,66
27053026404,Hopkins,Hennepin,3,92,26,22,86,94,52
27053026505,Minneapolis,Hennepin,22,100,24,20,0,94,37
27053026507,Minneapolis,Hennepin,13,100,24,55,0,94,42
27053026508,Minneapolis,Hennepin,0,100,24,24,0,98,35
27053026509,Minneapolis,Hennepin,15,100,24,10,0,98,34
27053026510,Plymouth,Hennepin,7,60,67,16,90,98,59
27053026511,Plymouth,Hennepin,30,60,67,2,90,98,59
27053026512,Minneapolis,Hennepin,14,100,24,50,90,98,60
27053026514,Plymouth,Hennepin,33,60,67,43,0,94,49
27053026605,Plymouth,Hennepin,3,60,67,35,0,94,43
27053026606,Minneapolis,Hennepin,8,100,24,44,0,94,40
27053026609,Plymouth,Hennepin,8,60,67,15,0,94,40
27053026610,Minneapolis,Hennepin,39,100,24,32,0,94,41
27053026611,Plymouth,Hennepin,8,60,67,52,0,94,47
27053026612,Plymouth,Hennepin,3,60,67,1,0,98,37
27053026613,Plymouth,Hennepin,14,60,67,13,0,0,22
27053026702,Osseo,Hennepin,68,56,82,86,90,87,82
27053026706,Maple Grove,Hennepin,1,44,57,19,91,80,52
27053026707,Maple Grove,Hennepin,0,44,57,6,90,80,49
27053026708,Maple Grove,Hennepin,26,44,57,8,90,0,37
27053026710,Maple Grove,Hennepin,11,44,57,3,90,87,52
27053026711,Maple Grove,Hennepin,12,44,57,2,90,87,52
27053026712,Maple Grove,Hennepin,14,44,57,29,90,87,57
27053026713,Maple Grove,Hennepin,4,44,57,23,90,87,55
27053026714,Osseo,Hennepin,28,56,82,14,90,99,64
27053026715,Maple Grove,Hennepin,7,44,57,2,90,0,33
27053026716,Maple Grove,Hennepin,1,44,57,3,90,0,33
27053026807,Minneapolis,Hennepin,19,100,24,88,0,87,48
27053026809,Brooklyn Park,Hennepin,23,92,12,28,90,87,52
27053026810,Brooklyn Park,Hennepin,39,92,12,74,90,87,64
27053026811,Minneapolis,Hennepin,12,100,24,16,90,87,51
27053026812,Minneapolis,Hennepin,0,100,24,31,91,89,53
27053026814,Minneapolis,Hennepin,13,100,24,45,90,97,59
27053026815,Minneapolis,Hennepin,8,100,24,36,90,97,57
27053026816,Brooklyn Park,Hennepin,15,92,12,5,0,87,28
27053026818,Brooklyn Park,Hennepin,26,92,12,86,0,87,46
27053026819,Brooklyn Park,Hennepin,40,92,12,61,0,87,43
27053026820,Minneapolis,Hennepin,13,100,24,14,91,89,51
27053026822,Minneapolis,Hennepin,20,100,24,42,90,96,59
27053026823,Minneapolis,Hennepin,12,100,24,8,90,87,49
27053026903,Champlin,Hennepin,2,53,64,66,91,89,65
27053026906,Champlin,Hennepin,14,53,64,16,91,89,57
27053026907,Champlin,Hennepin,1,53,64,2,91,80,51
27053026908,Champlin,Hennepin,18,53,64,6,91,80,54
27053026909,Rogers,Hennepin,0,0,36,12,0,99,29
27053026910,Dayton,Hennepin,0,1,69,13,90,99,54
27053027001,Loretto,Hennepin,1,0,19,36,0,0,11
27053027002,Independence,Hennepin,0,0,19,11,0,86,23
27053027101,Medina,Hennepin,0,0,43,4,0,86,27
27053027102,Corcoran,Hennepin,0,0,81,9,0,0,18
27053027201,Long Lake,Hennepin,1,40,19,16,0,86,27
27053027202,Long Lake,Hennepin,30,40,19,57,0,86,39
27053027203,Wayzata,Hennepin,0,61,23,39,0,99,36
27053027300,Wayzata,Hennepin,56,61,23,76,0,94,50
27053027400,Wayzata,Hennepin,18,61,23,5,0,99,32
27053027501,Excelsior,Hennepin,9,41,19,28,0,99,33
27053027503,Excelsior,Hennepin,1,41,19,15,0,99,29
27053027504,Excelsior,Hennepin,18,41,19,1,0,99,29
27053027601,Mound,Hennepin,25,43,19,44,0,92,37
27053027602,Mound,Hennepin,9,43,19,47,0,92,35
27053027700,Maple Plain,Hennepin,4,0,19,21,0,92,27
27053100200,Minneapolis,Hennepin,50,100,24,96,90,90,73
27053100400,Minneapolis,Hennepin,61,100,24,79,90,92,72
27053100500,Minneapolis,Hennepin,24,100,24,94,90,99,71
27053100700,Minneapolis,Hennepin,50,100,24,35,90,91,61
27053100800,Minneapolis,Hennepin,59,100,24,62,90,90,67
27053100900,Minneapolis,Hennepin,52,100,24,85,90,92,71
27053101200,Minneapolis,Hennepin,62,100,24,32,89,99,63
27053101300,Minneapolis,Hennepin,65,100,24,94,90,91,75
27053101600,Minneapolis,Hennepin,56,100,24,100,90,83,73
27053101800,Minneapolis,Hennepin,71,100,24,53,89,83,66
27053101900,Minneapolis,Hennepin,80,100,24,85,89,99,77
27053102000,Minneapolis,Hennepin,50,100,24,71,90,91,68
27053102100,Minneapolis,Hennepin,67,100,24,48,90,90,66
27053102300,Minneapolis,Hennepin,63,100,24,99,89,83,74
27053102500,Minneapolis,Hennepin,68,100,24,55,89,83,66
27053102600,Minneapolis,Hennepin,56,100,24,25,93,99,62
27053102800,Minneapolis,Hennepin,59,100,24,95,90,83,73
27053102900,Minneapolis,Hennepin,73,100,24,98,90,83,75
27053103000,Minneapolis,Hennepin,72,100,24,71,89,83,69
27053103100,Minneapolis,Hennepin,70,100,24,82,89,83,71
27053103400,Minneapolis,Hennepin,68,100,24,89,89,83,73
27053103600,Minneapolis,Hennepin,88,100,24,13,89,83,60
27053103700,Minneapolis,Hennepin,89,100,24,34,89,83,64
27053103900,Minneapolis,Hennepin,89,100,24,1,93,83,59
27053104000,Minneapolis,Hennepin,68,100,24,3,93,99,59
27053104100,Minneapolis,Hennepin,68,100,24,92,89,81,73
27053104400,Minneapolis,Hennepin,98,100,24,96,89,81,78
27053104800,Minneapolis,Hennepin,81,100,24,65,93,99,74
27053104900,Minneapolis,Hennepin,74,100,24,5,93,99,61
27053105100,Minneapolis,Hennepin,49,100,24,23,89,78,56
27053105201,Minneapolis,Hennepin,88,100,24,89,89,81,75
27053105204,Minneapolis,Hennepin,91,100,24,99,89,81,77
27053105400,Minneapolis,Hennepin,83,100,24,52,89,99,70
27053105500,Minneapolis,Hennepin,44,100,24,23,43,81,46
27053105600,Minneapolis,Hennepin,73,100,24,58,43,81,57
27053105700,Minneapolis,Hennepin,90,100,24,96,43,81,67
27053106000,Minneapolis,Hennepin,85,100,24,93,43,99,70
27053106200,Minneapolis,Hennepin,86,100,24,75,93,99,76
27053106400,Minneapolis,Hennepin,73,100,24,94,93,99,78
27053106500,Minneapolis,Hennepin,41,100,24,3,43,78,41
27053106600,Minneapolis,Hennepin,87,100,24,20,43,81,52
27053106700,Minneapolis,Hennepin,93,100,24,8,43,81,50
27053106900,Minneapolis,Hennepin,89,100,24,50,43,81,58
27053107000,Minneapolis,Hennepin,86,100,24,13,43,81,50
27053107400,Minneapolis,Hennepin,80,100,24,66,93,99,74
27053107500,Minneapolis,Hennepin,76,100,24,20,93,99,64
27053107600,Minneapolis,Hennepin,64,100,24,11,93,83,57
27053108000,Minneapolis,Hennepin,84,100,24,18,93,81,61
27053108600,Minneapolis,Hennepin,74,100,24,33,93,90,64
27053108700,Minneapolis,Hennepin,65,100,24,64,93,90,69
27053108800,Minneapolis,Hennepin,78,100,24,86,93,90,76
27053108900,Minneapolis,Hennepin,63,100,24,65,93,90,69
27053109000,Minneapolis,Hennepin,54,100,24,29,93,83,59
27053109100,Minneapolis,Hennepin,22,100,24,27,86,78,52
27053109200,Minneapolis,Hennepin,78,100,24,22,93,81,61
27053109300,Minneapolis,Hennepin,80,100,24,30,93,81,63
27053109400,Minneapolis,Hennepin,77,100,24,50,93,90,68
27053109700,Minneapolis,Hennepin,65,100,24,34,93,90,63
27053109800,Minneapolis,Hennepin,69,100,24,8,86,78,55
27053109900,Minneapolis,Hennepin,27,100,24,44,93,81,58
27053110000,Minneapolis,Hennepin,65,100,24,51,93,90,67
27053110100,Minneapolis,Hennepin,68,100,24,13,93,90,60
27053110200,Minneapolis,Hennepin,71,100,24,34,93,90,64
27053110400,Minneapolis,Hennepin,70,100,24,60,93,85,68
27053110500,Minneapolis,Hennepin,41,100,24,34,93,85,59
27053110800,Minneapolis,Hennepin,75,100,24,46,93,90,67
27053110900,Minneapolis,Hennepin,48,100,24,83,93,90,71
27053111100,Minneapolis,Hennepin,16,100,24,53,93,90,60
27053111200,Minneapolis,Hennepin,87,100,24,10,90,99,63
27053111300,Minneapolis,Hennepin,56,100,24,19,90,94,59
27053111400,Minneapolis,Hennepin,68,100,24,4,90,94,58
27053111500,Minneapolis,Hennepin,59,100,24,6,90,94,57
27053111600,Minneapolis,Hennepin,43,100,24,14,93,94,57
27053122500,St Louis Park,Hennepin,35,89,37,47,86,85,61
27053122600,Minneapolis,Hennepin,46,100,24,7,86,85,53
27053125500,Minneapolis,Hennepin,53,100,24,75,90,91,69
27053125600,Minneapolis,Hennepin,69,100,24,12,93,99,61
27053125700,Minneapolis,Hennepin,60,100,24,59,90,90,67
27053125800,Minneapolis,Hennepin,84,100,24,41,93,81,66
27053125900,Minneapolis,Hennepin,76,100,24,26,89,90,62
27053126000,Minneapolis,Hennepin,83,100,24,99,93,81,77
27053126100,Minneapolis,Hennepin,89,100,24,23,89,83,62
27053126200,Minneapolis,Hennepin,79,100,24,14,89,83,59
27053980000,Minneapolis,Hennepin,21,100,24,92,0,85,49
27055020100,La Crescent,Houston,0,0,19,20,0,92,26
27055020200,Hokah,Houston,0,0,20,44,0,0,13
27055020300,Houston,Houston,0,0,39,58,0,100,39
27055020500,Caledonia,Houston,29,0,11,92,0,0,25
27055020900,Caledonia,Houston,0,0,11,76,0,0,17
27057070100,Laporte,Hubbard,0,0,28,39,0,0,13
27057070200,Park Rapids,Hubbard,0,0,1,84,0,0,17
27057070300,Laporte,Hubbard,0,0,28,73,0,0,20
27057070400,Nevis,Hubbard,0,0,28,80,0,0,22
27057070500,Menahga,Hubbard,0,0,28,74,0,0,20
27057070600,Park Rapids,Hubbard,70,0,1,98,52,0,40
27057070700,Nevis,Hubbard,0,0,28,77,0,0,21
27059130100,Dalbo,Isanti,2,0,75,43,0,0,24
27059130200,Stanchfield,Isanti,0,0,75,69,0,0,29
27059130301,Cambridge,Isanti,8,0,7,63,85,0,32
27059130302,Cambridge,Isanti,2,0,7,95,85,0,38
27059130400,North Branch,Isanti,9,0,38,59,0,0,21
27059130501,Isanti,Isanti,0,0,66,49,0,0,23
27059130502,Isanti,Isanti,37,0,66,31,85,0,42
27059130600,Zimmerman,Isanti,0,0,75,80,0,0,31
27061480100,Wirt,Itasca,0,0,47,94,0,0,28
27061480300,Deer River,Itasca,0,0,47,86,0,0,27
27061480400,Cook,Itasca,0,0,47,87,0,0,27
27061480500,Nashwauk,Itasca,0,0,47,86,0,0,27
27061480600,Warba,Itasca,0,0,47,91,0,0,28
27061480700,Grand Rapids,Itasca,0,0,2,51,0,0,11
27061480801,Grand Rapids,Itasca,0,0,2,79,63,0,29
27061480802,Grand Rapids,Itasca,21,0,2,98,63,0,36
27061480900,Grand Rapids,Itasca,0,0,2,81,63,0,29
27061481000,Pengilly,Itasca,0,0,47,94,0,0,28
27061940000,Squaw Lake,Itasca,0,0,47,70,0,0,23
27063480100,Jackson,Jackson,0,0,81,34,0,0,23
27063480200,Okabena,Jackson,0,0,81,65,0,0,29
27063480300,Lakefield,Jackson,3,0,87,42,0,0,26
27063480400,Jackson,Jackson,50,0,81,65,48,0,46
27065480100,Mora,Kanabec,0,0,46,71,0,0,23
27065480200,Ogilvie,Kanabec,0,0,46,86,0,0,26
27065480300,Mora,Kanabec,10,0,46,91,53,0,39
27065480400,Mora,Kanabec,0,0,46,66,0,0,22
27067770900,Willmar,Kandiyohi,58,0,23,70,70,71,55
27067780100,New London,Kandiyohi,0,0,76,69,0,0,29
27067780200,Pennock,Kandiyohi,0,0,76,37,0,0,23
27067780300,New London,Kandiyohi,3,0,76,49,0,0,25
27067780400,Kandiyohi,Kandiyohi,1,0,76,52,0,0,26
27067780500,Willmar,Kandiyohi,0,0,23,80,70,97,54
27067780600,Pennock,Kandiyohi,0,0,76,25,70,0,34
27067780700,Willmar,Kandiyohi,1,0,23,78,70,71,49
27067780800,Willmar,Kandiyohi,76,0,23,73,70,71,58
27067781000,Willmar,Kandiyohi,14,0,23,89,70,71,53
27067781100,Lake Lillian,Kandiyohi,0,0,76,47,0,0,25
27067781200,Raymond,Kandiyohi,0,0,76,46,0,0,24
27069090100,Lake Bronson,Kittson,0,0,66,94,0,0,32
27069090200,Hallock,Kittson,0,0,66,77,49,0,38
27071790100,International Falls,Koochiching,18,0,10,94,52,0,34
27071790200,International Falls,Koochiching,1,0,10,95,52,0,32
27071790300,Littlefork,Koochiching,0,0,39,84,0,0,25
27071790500,Margie,Koochiching,0,0,39,91,0,0,26
27073180100,Madison,Lac Qui Parle,0,0,94,79,0,0,35
27073180200,Madison,Lac Qui Parle,3,0,94,91,0,0,37
27073180300,Dawson,Lac Qui Parle,0,0,94,69,0,0,33
27075370100,Isabella,Lake,0,0,95,62,0,0,31
27075370300,Silver Bay,Lake,0,0,96,90,0,0,37
27075370400,Two Harbors,Lake,26,0,61,83,48,0,42
27075990100,Two Harbors,Lake,0,0,61,0,0,0,12
27077460300,Baudette,Lake of the Woods,2,0,89,97,0,0,37
27077460400,Williams,Lake of the Woods,0,0,89,81,0,0,34
27079950100,Le Center,Le Sueur,0,0,99,24,0,0,25
27079950200,Le Sueur,Le Sueur,0,0,30,59,43,85,43
27079950300,Montgomery,Le Sueur,0,0,56,42,0,0,20
27079950400,Waterville,Le Sueur,0,0,99,75,0,77,50
27079950500,Le Center,Le Sueur,1,0,99,38,0,0,28
27079950600,St Peter,Le Sueur,0,0,53,33,48,0,27
27081201001,Ivanhoe,Lincoln,0,0,86,66,0,0,30
27081201002,Lake Benton,Lincoln,9,0,86,85,0,0,35
27083360100,Minneota,Lyon,0,0,91,62,0,0,31
27083360200,Marshall,Lyon,0,0,20,19,51,93,37
27083360300,Marshall,Lyon,2,0,20,44,51,93,42
27083360400,Marshall,Lyon,12,0,20,79,51,95,51
27083360500,Marshall,Lyon,1,0,20,45,51,95,42
27083360600,Balaton,Lyon,0,0,91,40,0,0,26
27083360700,Tracy,Lyon,10,0,95,96,49,0,49
27085950100,Silver Lake,McLeod,0,0,45,51,0,0,19
27085950200,Hutchinson,McLeod,0,0,41,40,0,0,16
27085950300,Hutchinson,McLeod,0,0,41,79,75,0,39
27085950400,Hutchinson,McLeod,29,0,41,47,75,0,37
27085950500,Brownton,McLeod,0,0,96,63,0,0,32
27085950600,Glencoe,McLeod,0,0,55,42,53,0,30
27085950700,Glencoe,McLeod,40,0,55,40,53,0,35
27087940100,Mahnomen,Mahnomen,0,0,3,84,43,0,26
27087940300,Mahnomen,Mahnomen,0,0,3,73,0,0,15
27089080100,Middle River,Marshall,0,0,20,74,0,0,19
27089080200,Newfolden,Marshall,0,0,20,52,0,0,14
27089080300,Stephen,Marshall,0,0,20,84,0,0,21
27089080400,Warren,Marshall,0,0,20,63,43,0,25
27091790100,Truman,Martin,0,0,97,77,0,0,35
27091790200,Fairmont,Martin,0,0,5,45,0,0,10
27091790300,Fairmont,Martin,0,0,5,61,0,0,13
27091790400,Ceylon,Martin,0,0,97,58,0,0,31
27091790500,Fairmont,Martin,0,0,5,94,83,0,36
27091790600,Fairmont,Martin,13,0,5,76,83,0,35
27093560100,Dassel,Meeker,0,0,70,55,0,0,25
27093560200,Darwin,Meeker,0,0,70,39,54,0,33
27093560300,Litchfield,Meeker,41,0,40,69,54,0,38
27093560400,Litchfield,Meeker,13,0,40,79,54,0,36
27093560500,Litchfield,Meeker,0,0,40,44,54,0,28
27093560600,Grove City,Meeker,0,0,70,60,0,0,26
27095170400,Milaca,Mille Lacs,0,0,34,35,0,0,14
27095170500,Milaca,Mille Lacs,0,0,34,83,0,0,23
27095170600,Princeton,Mille Lacs,0,0,33,72,88,0,39
27095170700,Princeton,Mille Lacs,5,0,33,95,88,0,44
27095970100,Isle,Mille Lacs,0,0,1,92,0,0,19
27095970200,Onamia,Mille Lacs,2,0,1,91,0,0,19
27095970300,Onamia,Mille Lacs,0,0,1,84,0,0,17
27097780100,Cushing,Morrison,0,0,82,57,0,0,28
27097780200,Randall,Morrison,4,0,82,62,0,100,49
27097780300,Little Falls,Morrison,0,0,28,48,0,0,15
27097780400,Hillman,Morrison,0,0,82,68,0,0,30
27097780500,Pierz,Morrison,0,0,82,68,0,0,30
27097780600,Little Falls,Morrison,26,0,28,96,53,96,58
27097780700,Little Falls,Morrison,20,0,28,94,53,96,57
27097780800,Bowlus,Morrison,0,0,82,40,0,0,24
27099000100,Austin,Mower,2,0,9,74,0,94,36
27099000200,Austin,Mower,30,0,9,80,0,94,41
27099000300,Austin,Mower,51,0,9,40,0,94,36
27099000410,Austin,Mower,34,0,9,98,0,94,45
27099000600,Austin,Mower,22,0,9,70,0,94,38
27099000800,Austin,Mower,44,0,9,50,0,94,37
27099000900,Austin,Mower,0,0,9,72,0,94,35
27099001000,Austin,Mower,0,0,9,67,0,0,15
27099001200,Brownsdale,Mower,0,0,42,43,0,91,35
27099001300,Adams,Mower,0,0,42,55,0,0,19
27099001400,Grand Meadow,Mower,40,0,42,32,0,0,20
27101900100,Slayton,Murray,1,0,27,48,0,0,15
27101900200,Slayton,Murray,3,0,27,75,0,0,21
27101900300,Avoca,Murray,0,0,87,88,0,0,35
27103480100,New Ulm,Nicollet,0,0,25,28,57,89,40
27103480200,St Peter,Nicollet,2,0,53,44,0,0,20
27103480300,St Peter,Nicollet,21,0,53,42,48,0,32
27103480400,St Peter,Nicollet,3,0,53,34,48,0,27
27103480501,North Mankato,Nicollet,25,0,22,65,88,95,58
27103480502,North Mankato,Nicollet,11,0,22,27,88,95,48
27103480600,North Mankato,Nicollet,37,0,22,22,88,96,51
27105105100,Worthington,Nobles,0,0,58,34,0,0,18
27105105200,Adrian,Nobles,0,0,94,36,0,0,26
27105105300,Rushmore,Nobles,0,0,94,59,0,0,31
27105105400,Worthington,Nobles,0,0,58,73,62,93,57
27105105500,Worthington,Nobles,0,0,58,51,62,99,54
27105105600,Worthington,Nobles,7,0,58,54,62,83,52
27107960100,Gary,Norman,0,0,88,49,0,89,45
27107960200,Halstad,Norman,0,0,88,77,0,0,33
27107960300,Ada,Norman,0,0,88,59,43,0,38
27109000100,Rochester,Olmsted,95,0,43,100,85,96,78
27109000200,Rochester,Olmsted,30,0,43,69,64,99,59
27109000300,Rochester,Olmsted,68,0,43,31,85,96,61
27109000400,Rochester,Olmsted,51,0,43,58,100,96,67
27109000500,Rochester,Olmsted,84,0,43,48,100,83,67
27109000600,Rochester,Olmsted,60,0,43,70,85,83,65
27109000901,Rochester,Olmsted,1,0,43,22,64,99,46
27109000902,Rochester,Olmsted,0,0,43,65,64,99,54
27109000903,Rochester,Olmsted,11,0,43,40,64,99,51
27109001000,Rochester,Olmsted,22,0,43,23,64,99,49
27109001100,Rochester,Olmsted,23,0,43,43,100,96,60
27109001201,Rochester,Olmsted,15,0,43,11,100,96,52
27109001202,Rochester,Olmsted,1,0,43,6,100,99,50
27109001203,Rochester,Olmsted,1,0,43,15,100,96,51
27109001301,Rochester,Olmsted,16,0,43,37,100,96,57
27109001302,Rochester,Olmsted,1,0,43,53,100,10,41
27109001401,Rochester,Olmsted,17,0,43,30,100,75,52
27109001402,Rochester,Olmsted,8,0,43,3,100,10,32
27109001501,Rochester,Olmsted,31,0,43,10,100,75,50
27109001502,Rochester,Olmsted,27,0,43,46,100,96,61
27109001503,Rochester,Olmsted,21,0,43,22,85,75,48
27109001601,Rochester,Olmsted,23,0,43,55,85,83,56
27109001602,Rochester,Olmsted,14,0,43,14,64,83,43
27109001603,Rochester,Olmsted,0,0,43,21,64,99,45
27109001701,Rochester,Olmsted,37,0,43,45,100,99,63
27109001702,Rochester,Olmsted,19,0,43,31,85,99,54
27109001703,Rochester,Olmsted,0,0,43,26,85,99,51
27109001800,Byron,Olmsted,16,0,85,10,0,0,21
27109001900,Oronoco,Olmsted,0,0,85,17,0,99,40
27109002000,Dover,Olmsted,0,0,85,20,0,0,21
27109002100,Stewartville,Olmsted,36,0,85,15,0,0,25
27109002200,Rochester,Olmsted,0,0,43,18,0,0,12
27109002300,Rochester,Olmsted,0,0,43,10,64,99,43
27111960102,Perham,Otter Tail,0,0,95,60,0,0,31
27111960103,Pelican Rapids,Otter Tail,0,0,95,46,0,0,28
27111960300,Pelican Rapids,Otter Tail,0,0,95,74,0,0,34
27111960400,Dent,Otter Tail,0,0,95,88,0,0,37
27111960500,New York Mills,Otter Tail,0,0,95,82,0,88,53
27111960600,New York Mills,Otter Tail,0,0,95,76,0,88,52
27111960700,Dent,Otter Tail,0,0,95,55,0,0,30
27111960800,Fergus Falls,Otter Tail,0,0,4,36,0,0,8
27111960900,Fergus Falls,Otter Tail,24,0,4,90,83,0,39
27111961000,Fergus Falls,Otter Tail,2,0,4,92,83,0,36
27111961100,Fergus Falls,Otter Tail,0,0,4,75,83,0,32
27111961200,Underwood,Otter Tail,0,0,95,83,0,0,36
27111961300,Henning,Otter Tail,0,0,95,87,0,89,54
27111961400,Ottertail,Otter Tail,0,0,95,79,0,0,35
27111961500,Parkers Prairie,Otter Tail,0,0,95,77,0,0,34
27111961600,Battle Lake,Otter Tail,0,0,95,80,0,0,35
27111961700,Fergus Falls,Otter Tail,0,0,4,44,83,0,26
27113090100,Goodridge,Pennington,0,0,80,52,0,0,26
27113090200,Thief River Falls,Pennington,1,0,15,75,53,0,29
27113090300,Thief River Falls,Pennington,0,0,15,68,0,0,17
27113090400,Thief River Falls,Pennington,4,0,15,71,53,0,28
27113090500,Thief River Falls,Pennington,7,0,15,68,53,0,28
27115950100,Bruno,Pine,0,0,14,86,0,0,20
27115950200,Willow River,Pine,0,0,14,71,0,0,17
27115950300,Askov,Pine,0,0,14,84,0,0,20
27115950400,Hinckley,Pine,0,0,14,97,0,0,22
27115950500,Hinckley,Pine,0,0,14,89,0,97,40
27115950600,Pine City,Pine,0,0,14,68,0,0,16
27115950700,Pine City,Pine,1,0,14,97,0,0,22
27115950800,Grasston,Pine,3,0,14,78,0,0,19
27117460100,Pipestone,Pipestone,0,0,74,50,0,0,25
27117460200,Pipestone,Pipestone,39,0,74,93,53,0,49
27117460300,Pipestone,Pipestone,30,0,74,80,53,0,46
27117460400,Pipestone,Pipestone,0,0,74,64,53,0,38
27117460500,Edgerton,Pipestone,0,0,74,47,0,0,24
27119020100,East Grand Forks,Polk,24,0,5,43,0,88,31
27119020200,East Grand Forks,Polk,4,0,5,98,0,88,39
27119020300,East Grand Forks,Polk,0,0,5,37,0,88,26
27119020400,Euclid,Polk,0,0,29,47,0,0,15
27119020500,Crookston,Polk,0,0,51,43,0,0,19
27119020600,Crookston,Polk,51,0,51,89,52,88,63
27119020700,Crookston,Polk,7,0,51,76,52,88,54
27119020800,Fertile,Polk,0,0,29,59,0,0,18
27119020900,Erskine,Polk,0,0,29,71,0,0,20
27119021000,Fosston,Polk,0,0,29,84,0,0,23
27121970100,Glenwood,Pope,0,0,69,48,0,0,23
